济南||2014-01-01||轻度污染||138||113||71||207||138||73||1.35||19||
济南||2014-01-02||轻度污染||144||95||100||241||149||83||2.10||18||
济南||2014-01-03||重度污染||212||150||158||312||173||93||2.28||14||
济南||2014-01-04||轻度污染||121||92||86||171||107||62||1.41||21||
济南||2014-01-05||重度污染||243||162||194||318||130||80||1.87||15||
济南||2014-01-06||严重污染||410||190||375||605||162||117||4.19||12||
济南||2014-01-07||严重污染||425||190||398||613||150||109||3.77||13||
济南||2014-01-08||轻度污染||125||156||93||154||120||55||1.56||19||
济南||2014-01-09||轻度污染||120||153||89||162||148||58||1.47||19||
济南||2014-01-10||中度污染||194||162||148||241||109||62||1.83||19||
济南||2014-01-11||重度污染||204||148||155||240||114||69||1.95||25||
济南||2014-01-12||重度污染||234||184||188||297||178||83||2.51||15||
济南||2014-01-13||轻度污染||135||148||102||179||125||64||1.66||17||
济南||2014-01-14||重度污染||231||170||181||294||130||73||2.07||15||
济南||2014-01-15||重度污染||247||145||196||303||117||70||1.90||32||
济南||2014-01-16||重度污染||220||140||177||286||105||65||1.64||38||
济南||2014-01-17||严重污染||344||179||281||425||128||77||3.02||10||
济南||2014-01-18||中度污染||189||109||144||227||105||75||2.01||20||
济南||2014-01-19||严重污染||256||145||202||341||142||87||2.28||25||
济南||2014-01-20||重度污染||201||161||89||273||66||52||1.25||32||
济南||2014-01-21||良||62||23||32||72||59||50||1.07||32||
济南||2014-01-22||良||100||94||59||149||70||48||0.98||52||
济南||2014-01-24||重度污染||219||156||171||305||176||106||3.43||14||
济南||2014-01-25||中度污染||152||119||109||197||124||63||2.38||26||
济南||2014-01-26||良||84||94||53||118||81||51||1.40||30||
济南||2014-01-27||轻度污染||117||122||67||166||67||44||1.17||49||
济南||2014-01-28||轻度污染||126||127||88||182||111||55||1.69||30||
济南||2014-01-29||轻度污染||126||128||86||162||61||28||1.16||76||
济南||2014-01-30||严重污染||316||181||264||391||131||59||2.55||31||
济南||2014-01-31||严重污染||489||190||444||614||167||67||4.14||10||
济南||2014-02-01||严重污染||309||178||239||400||67||37||3.84||7||
济南||2014-02-02||重度污染||248||150||197||325||100||47||3.05||13||
济南||2014-02-03||良||86||111||37||110||104||33||1.19||40||
济南||2014-02-04||良||70||132||43||88||130||42||1.40||34||
济南||2014-02-05||良||88||162||65||91||78||37||1.36||30||
济南||2014-02-06||轻度污染||121||171||91||118||143||47||1.61||29||
济南||2014-02-07||轻度污染||117||160||88||117||140||49||1.70||31||
济南||2014-02-08||轻度污染||109||159||82||111||123||46||1.62||34||
济南||2014-02-09||良||76||132||50||77||77||29||1.37||42||
济南||2014-02-10||良||64||124||43||71||90||38||1.37||39||
济南||2014-02-11||轻度污染||111||140||83||120||126||55||1.54||34||
济南||2014-02-12||重度污染||225||182||174||252||228||85||2.27||18||
济南||2014-02-13||中度污染||195||174||150||218||176||78||2.10||34||
济南||2014-02-14||中度污染||188||153||142||205||105||57||1.59||65||
济南||2014-02-15||轻度污染||149||118||113||163||64||42||1.34||71||
济南||2014-02-16||重度污染||216||166||169||259||182||75||2.09||46||
济南||2014-02-17||中度污染||168||166||126||196||149||63||1.93||25||
济南||2014-02-18||良||93||149||69||126||179||68||1.73||29||
济南||2014-02-19||中度污染||160||173||122||212||188||92||2.47||16||
济南||2014-02-20||中度污染||190||163||145||249||151||77||2.41||25||
济南||2014-02-21||中度污染||160||121||121||207||71||59||1.48||83||
济南||2014-02-22||中度污染||165||130||125||222||124||83||1.88||52||
济南||2014-02-23||中度污染||191||137||147||271||130||91||2.05||42||
济南||2014-02-24||严重污染||259||170||204||368||138||106||2.47||27||
济南||2014-02-25||重度污染||238||159||187||332||114||95||2.32||35||
济南||2014-02-26||轻度污染||121||106||88||169||77||61||1.53||49||
济南||2014-02-27||良||91||96||60||108||56||46||1.34||39||
济南||2014-02-28||良||90||145||56||129||130||86||1.56||33||
济南||2014-03-01||轻度污染||129||166||97||171||84||74||1.44||57||
济南||2014-03-02||中度污染||177||161||135||237||93||69||1.61||53||
济南||2014-03-03||轻度污染||134||148||90||182||68||50||1.21||75||
济南||2014-03-04||良||88||125||56||119||77||56||1.25||59||
济南||2014-03-05||轻度污染||113||163||82||161||128||86||1.79||34||
济南||2014-03-06||轻度污染||138||177||103||212||140||84||1.83||24||
济南||2014-03-07||轻度污染||137||173||103||184||106||63||1.43||41||
济南||2014-03-08||轻度污染||145||160||110||187||79||61||1.05||74||
济南||2014-03-09||重度污染||211||180||156||276||173||101||1.97||38||
济南||2014-03-10||中度污染||174||162||132||249||92||63||1.42||80||
济南||2014-03-11||轻度污染||115||110||83||171||59||55||0.89||111||
济南||2014-03-12||轻度污染||132||159||59||190||67||66||0.88||43||
济南||2014-03-13||良||90||132||49||129||68||65||1.04||29||
济南||2014-03-14||良||89||95||43||127||58||50||0.80||48||
济南||2014-03-15||轻度污染||110||121||49||170||47||34||0.54||88||
济南||2014-03-16||良||100||84||57||150||47||43||0.71||100||
济南||2014-03-17||中度污染||168||142||98||243||66||47||0.91||89||
济南||2014-03-18||严重污染||303||178||90||436||97||48||1.08||50||
济南||2014-03-19||良||91||88||55||128||86||44||0.96||55||
济南||2014-03-20||良||79||97||40||102||29||30||0.62||57||
济南||2014-03-21||良||87||138||39||123||42||31||0.59||81||
济南||2014-03-22||良||96||122||51||141||38||31||0.59||96||
济南||2014-03-23||轻度污染||116||135||74||182||48||66||0.96||69||
济南||2014-03-25||中度污染||197||166||150||292||108||84||1.56||56||
济南||2014-03-26||重度污染||204||164||155||297||46||57||1.31||65||
济南||2014-03-27||良||98||68||60||139||34||31||0.66||117||
济南||2014-03-28||轻度污染||131||156||90||190||46||48||0.97||88||
济南||2014-03-29||重度污染||231||186||171||316||72||59||1.41||42||
济南||2014-03-30||轻度污染||116||134||69||181||56||63||1.07||64||
济南||2014-03-31||轻度污染||141||170||86||231||68||74||1.04||64||
济南||2014-04-01||轻度污染||112||144||70||173||42||49||0.84||112||
